Condition,Team,Wins
"Won the Toss, Batting First",West Indies,54
"Won the Toss, Batting First",Sri Lanka,80
"Won the Toss, Batting First",Australia,122
"Won the Toss, Batting First",South Africa,108
"Won the Toss, Batting First",England,50
"Won the Toss, Batting First",New Zealand,47
"Won the Toss, Batting First",Pakistan,121
"Won the Toss, Batting First",India,86
"Lost the Toss, Bowling First",West Indies,41
"Lost the Toss, Bowling First",Sri Lanka,73
"Lost the Toss, Bowling First",Australia,58
"Lost the Toss, Bowling First",South Africa,69
"Lost the Toss, Bowling First",England,38
"Lost the Toss, Bowling First",New Zealand,54
"Lost the Toss, Bowling First",Pakistan,53
"Lost the Toss, Bowling First",India,74
"Batting First, At Home",West Indies,12
"Batting First, At Home",Sri Lanka,24
"Batting First, At Home",Australia,51
"Batting First, At Home",South Africa,37
"Batting First, At Home",England,17
"Batting First, At Home",New Zealand,11
"Batting First, At Home",Pakistan,30
"Batting First, At Home",India,25
"Bowling First, At Home",West Indies,11
"Bowling First, At Home",Sri Lanka,28
"Bowling First, At Home",Australia,18
"Bowling First, At Home",South Africa,22
"Bowling First, At Home",England,10
"Bowling First, At Home",New Zealand,15
"Bowling First, At Home",Pakistan,10
"Bowling First, At Home",India,20
"Batting First, Away",West Indies,18
"Batting First, Away",Sri Lanka,28
"Batting First, Away",Australia,47
"Batting First, Away",South Africa,34
"Batting First, Away",England,18
"Batting First, Away",New Zealand,22
"Batting First, Away",Pakistan,29
"Batting First, Away",India,25
"Bowling First, Away",West Indies,17
"Bowling First, Away",Sri Lanka,22
"Bowling First, Away",Australia,18
"Bowling First, Away",South Africa,30
"Bowling First, Away",England,23
"Bowling First, Away",New Zealand,20
"Bowling First, Away",Pakistan,17
"Bowling First, Away",India,21
