Country,Condition,Count
West Indies,"Won Toss, Batting First",0
West Indies,"Won Toss, At Home",0
West Indies,"Batting First, At Home",10
West Indies,"Won Toss, Batting First, At Home",0
West Indies,"Lost Toss, Bowling First",0
West Indies,"Lost Toss, Away",0
West Indies,"Bowling First, Away",37
West Indies,"Lost Toss, Bowling First, Away",0
Sri Lanka,"Won Toss, Batting First",0
Sri Lanka,"Won Toss, At Home",0
Sri Lanka,"Batting First, At Home",18
Sri Lanka,"Won Toss, Batting First, At Home",0
Sri Lanka,"Lost Toss, Bowling First",0
Sri Lanka,"Lost Toss, Away",0
Sri Lanka,"Bowling First, Away",40
Sri Lanka,"Lost Toss, Bowling First, Away",0
Australia,"Won Toss, Batting First",0
Australia,"Won Toss, At Home",0
Australia,"Batting First, At Home",45
Australia,"Won Toss, Batting First, At Home",0
Australia,"Lost Toss, Bowling First",0
Australia,"Lost Toss, Away",0
Australia,"Bowling First, Away",38
Australia,"Lost Toss, Bowling First, Away",0
South Africa,"Won Toss, Batting First",0
South Africa,"Won Toss, At Home",0
South Africa,"Batting First, At Home",34
South Africa,"Won Toss, Batting First, At Home",0
South Africa,"Lost Toss, Bowling First",0
South Africa,"Lost Toss, Away",0
South Africa,"Bowling First, Away",27
South Africa,"Lost Toss, Bowling First, Away",0
England,"Won Toss, Batting First",0
England,"Won Toss, At Home",0
England,"Batting First, At Home",13
England,"Won Toss, Batting First, At Home",0
England,"Lost Toss, Bowling First",0
England,"Lost Toss, Away",0
England,"Bowling First, Away",20
England,"Lost Toss, Bowling First, Away",0
New Zealand,"Won Toss, Batting First",0
New Zealand,"Won Toss, At Home",0
New Zealand,"Batting First, At Home",14
New Zealand,"Won Toss, Batting First, At Home",0
New Zealand,"Lost Toss, Bowling First",0
New Zealand,"Lost Toss, Away",0
New Zealand,"Bowling First, Away",32
New Zealand,"Lost Toss, Bowling First, Away",0
Zimbabwe,"Won Toss, Batting First",0
Zimbabwe,"Won Toss, At Home",0
Zimbabwe,"Batting First, At Home",15
Zimbabwe,"Won Toss, Batting First, At Home",0
Zimbabwe,"Lost Toss, Bowling First",0
Zimbabwe,"Lost Toss, Away",0
Zimbabwe,"Bowling First, Away",31
Zimbabwe,"Lost Toss, Bowling First, Away",0
Kenya,"Won Toss, Batting First",0
Kenya,"Won Toss, At Home",0
Kenya,"Batting First, At Home",6
Kenya,"Won Toss, Batting First, At Home",0
Kenya,"Lost Toss, Bowling First",0
Kenya,"Lost Toss, Away",0
Kenya,"Bowling First, Away",9
Kenya,"Lost Toss, Bowling First, Away",0
United Arab Emirates,"Won Toss, Batting First",0
United Arab Emirates,"Won Toss, At Home",0
United Arab Emirates,"Batting First, At Home",0
United Arab Emirates,"Won Toss, Batting First, At Home",0
United Arab Emirates,"Lost Toss, Bowling First",0
United Arab Emirates,"Lost Toss, Away",0
United Arab Emirates,"Bowling First, Away",1
United Arab Emirates,"Lost Toss, Bowling First, Away",0
Netherlands,"Won Toss, Batting First",0
Netherlands,"Won Toss, At Home",0
Netherlands,"Batting First, At Home",0
Netherlands,"Won Toss, Batting First, At Home",0
Netherlands,"Lost Toss, Bowling First",0
Netherlands,"Lost Toss, Away",0
Netherlands,"Bowling First, Away",2
Netherlands,"Lost Toss, Bowling First, Away",0
Pakistan,"Won Toss, Batting First",0
Pakistan,"Won Toss, At Home",0
Pakistan,"Batting First, At Home",26
Pakistan,"Won Toss, Batting First, At Home",0
Pakistan,"Lost Toss, Bowling First",0
Pakistan,"Lost Toss, Away",0
Pakistan,"Bowling First, Away",45
Pakistan,"Lost Toss, Bowling First, Away",0
India,"Won Toss, Batting First",0
India,"Won Toss, At Home",0
India,"Batting First, At Home",31
India,"Won Toss, Batting First, At Home",0
India,"Lost Toss, Bowling First",0
India,"Lost Toss, Away",0
India,"Bowling First, Away",44
India,"Lost Toss, Bowling First, Away",0
Bangladesh,"Won Toss, Batting First",0
Bangladesh,"Won Toss, At Home",0
Bangladesh,"Batting First, At Home",13
Bangladesh,"Won Toss, Batting First, At Home",0
Bangladesh,"Lost Toss, Bowling First",0
Bangladesh,"Lost Toss, Away",0
Bangladesh,"Bowling First, Away",18
Bangladesh,"Lost Toss, Bowling First, Away",0
Scotland,"Won Toss, Batting First",0
Scotland,"Won Toss, At Home",0
Scotland,"Batting First, At Home",0
Scotland,"Won Toss, Batting First, At Home",0
Scotland,"Lost Toss, Bowling First",0
Scotland,"Lost Toss, Away",0
Scotland,"Bowling First, Away",2
Scotland,"Lost Toss, Bowling First, Away",0
Canada,"Won Toss, Batting First",0
Canada,"Won Toss, At Home",0
Canada,"Batting First, At Home",0
Canada,"Won Toss, Batting First, At Home",0
Canada,"Lost Toss, Bowling First",0
Canada,"Lost Toss, Away",0
Canada,"Bowling First, Away",3
Canada,"Lost Toss, Bowling First, Away",0
United States of America,"Won Toss, Batting First",0
United States of America,"Won Toss, At Home",0
United States of America,"Batting First, At Home",0
United States of America,"Won Toss, Batting First, At Home",0
United States of America,"Lost Toss, Bowling First",0
United States of America,"Lost Toss, Away",0
United States of America,"Bowling First, Away",1
United States of America,"Lost Toss, Bowling First, Away",0
ICC World XI,"Won Toss, Batting First",0
ICC World XI,"Won Toss, At Home",0
ICC World XI,"Batting First, At Home",0
ICC World XI,"Won Toss, Batting First, At Home",0
ICC World XI,"Lost Toss, Bowling First",0
ICC World XI,"Lost Toss, Away",0
ICC World XI,"Bowling First, Away",0
ICC World XI,"Lost Toss, Bowling First, Away",0
Africa XI,"Won Toss, Batting First",0
Africa XI,"Won Toss, At Home",0
Africa XI,"Batting First, At Home",0
Africa XI,"Won Toss, Batting First, At Home",0
Africa XI,"Lost Toss, Bowling First",0
Africa XI,"Lost Toss, Away",0
Africa XI,"Bowling First, Away",1
Africa XI,"Lost Toss, Bowling First, Away",0
Asia XI,"Won Toss, Batting First",0
Asia XI,"Won Toss, At Home",0
Asia XI,"Batting First, At Home",0
Asia XI,"Won Toss, Batting First, At Home",0
Asia XI,"Lost Toss, Bowling First",0
Asia XI,"Lost Toss, Away",0
Asia XI,"Bowling First, Away",0
Asia XI,"Lost Toss, Bowling First, Away",0
