Condition,Team,Value
"Batting First, At Home",Australia,51
"Bowling First, Away",Australia,18
"Lost the Toss, Away",Australia,18
"Lost the Toss, Bowling First",Australia,58
"Lost the Toss, Bowling First, Away",Australia,18
"Won the Toss, At Home",Australia,51
"Won the Toss, Batting First",Australia,122
"Won the Toss, Batting First, At Home",Australia,51
"Batting First, At Home",England,17
"Bowling First, Away",England,23
"Lost the Toss, Away",England,23
"Lost the Toss, Bowling First",England,38
"Lost the Toss, Bowling First, Away",England,23
"Won the Toss, At Home",England,17
"Won the Toss, Batting First",England,50
"Won the Toss, Batting First, At Home",England,17
"Batting First, At Home",India,25
"Bowling First, Away",India,21
"Lost the Toss, Away",India,21
"Lost the Toss, Bowling First",India,74
"Lost the Toss, Bowling First, Away",India,21
"Won the Toss, At Home",India,25
"Won the Toss, Batting First",India,86
"Won the Toss, Batting First, At Home",India,25
"Batting First, At Home",New Zealand,11
"Bowling First, Away",New Zealand,20
"Lost the Toss, Away",New Zealand,20
"Lost the Toss, Bowling First",New Zealand,54
"Lost the Toss, Bowling First, Away",New Zealand,20
"Won the Toss, At Home",New Zealand,11
"Won the Toss, Batting First",New Zealand,47
"Won the Toss, Batting First, At Home",New Zealand,11
"Batting First, At Home",Pakistan,30
"Bowling First, Away",Pakistan,17
"Lost the Toss, Away",Pakistan,17
"Lost the Toss, Bowling First",Pakistan,53
"Lost the Toss, Bowling First, Away",Pakistan,17
"Won the Toss, At Home",Pakistan,30
"Won the Toss, Batting First",Pakistan,121
"Won the Toss, Batting First, At Home",Pakistan,30
"Batting First, At Home",South Africa,37
"Bowling First, Away",South Africa,30
"Lost the Toss, Away",South Africa,30
"Lost the Toss, Bowling First",South Africa,69
"Lost the Toss, Bowling First, Away",South Africa,30
"Won the Toss, At Home",South Africa,37
"Won the Toss, Batting First",South Africa,108
"Won the Toss, Batting First, At Home",South Africa,37
"Batting First, At Home",Sri Lanka,24
"Bowling First, Away",Sri Lanka,22
"Lost the Toss, Away",Sri Lanka,22
"Lost the Toss, Bowling First",Sri Lanka,73
"Lost the Toss, Bowling First, Away",Sri Lanka,22
"Won the Toss, At Home",Sri Lanka,24
"Won the Toss, Batting First",Sri Lanka,80
"Won the Toss, Batting First, At Home",Sri Lanka,24
"Batting First, At Home",West Indies,12
"Bowling First, Away",West Indies,17
"Lost the Toss, Away",West Indies,17
"Lost the Toss, Bowling First",West Indies,41
"Lost the Toss, Bowling First, Away",West Indies,17
"Won the Toss, At Home",West Indies,12
"Won the Toss, Batting First",West Indies,54
"Won the Toss, Batting First, At Home",West Indies,12
