Condition,Team,Value
"Batting First, At Home",Africa XI,0
"Bowling First, Away",Africa XI,0
"Lost the Toss, Away",Africa XI,0
"Lost the Toss, Bowling First",Africa XI,1
"Lost the Toss, Bowling First, Away",Africa XI,0
"Won the Toss, At Home",Africa XI,0
"Won the Toss, Batting First",Africa XI,0
"Won the Toss, Batting First, At Home",Africa XI,0
"Batting First, At Home",Asia XI,0
"Bowling First, Away",Asia XI,0
"Lost the Toss, Away",Asia XI,0
"Lost the Toss, Bowling First",Asia XI,0
"Lost the Toss, Bowling First, Away",Asia XI,0
"Won the Toss, At Home",Asia XI,0
"Won the Toss, Batting First",Asia XI,1
"Won the Toss, Batting First, At Home",Asia XI,0
"Batting First, At Home",Australia,51
"Bowling First, Away",Australia,18
"Lost the Toss, Away",Australia,18
"Lost the Toss, Bowling First",Australia,58
"Lost the Toss, Bowling First, Away",Australia,18
"Won the Toss, At Home",Australia,51
"Won the Toss, Batting First",Australia,122
"Won the Toss, Batting First, At Home",Australia,51
"Batting First, At Home",Bangladesh,3
"Bowling First, Away",Bangladesh,1
"Lost the Toss, Away",Bangladesh,1
"Lost the Toss, Bowling First",Bangladesh,4
"Lost the Toss, Bowling First, Away",Bangladesh,1
"Won the Toss, At Home",Bangladesh,3
"Won the Toss, Batting First",Bangladesh,6
"Won the Toss, Batting First, At Home",Bangladesh,3
"Batting First, At Home",Canada,0
"Bowling First, Away",Canada,0
"Lost the Toss, Away",Canada,0
"Lost the Toss, Bowling First",Canada,0
"Lost the Toss, Bowling First, Away",Canada,0
"Won the Toss, At Home",Canada,0
"Won the Toss, Batting First",Canada,1
"Won the Toss, Batting First, At Home",Canada,0
"Batting First, At Home",England,17
"Bowling First, Away",England,23
"Lost the Toss, Away",England,23
"Lost the Toss, Bowling First",England,38
"Lost the Toss, Bowling First, Away",England,23
"Won the Toss, At Home",England,17
"Won the Toss, Batting First",England,50
"Won the Toss, Batting First, At Home",England,17
"Batting First, At Home",ICC World XI,0
"Bowling First, Away",ICC World XI,0
"Lost the Toss, Away",ICC World XI,0
"Lost the Toss, Bowling First",ICC World XI,0
"Lost the Toss, Bowling First, Away",ICC World XI,0
"Won the Toss, At Home",ICC World XI,0
"Won the Toss, Batting First",ICC World XI,1
"Won the Toss, Batting First, At Home",ICC World XI,0
"Batting First, At Home",India,25
"Bowling First, Away",India,21
"Lost the Toss, Away",India,21
"Lost the Toss, Bowling First",India,74
"Lost the Toss, Bowling First, Away",India,21
"Won the Toss, At Home",India,25
"Won the Toss, Batting First",India,86
"Won the Toss, Batting First, At Home",India,25
"Batting First, At Home",Kenya,1
"Bowling First, Away",Kenya,0
"Lost the Toss, Away",Kenya,0
"Lost the Toss, Bowling First",Kenya,3
"Lost the Toss, Bowling First, Away",Kenya,0
"Won the Toss, At Home",Kenya,1
"Won the Toss, Batting First",Kenya,9
"Won the Toss, Batting First, At Home",Kenya,1
"Batting First, At Home",Netherlands,0
"Bowling First, Away",Netherlands,0
"Lost the Toss, Away",Netherlands,0
"Lost the Toss, Bowling First",Netherlands,0
"Lost the Toss, Bowling First, Away",Netherlands,0
"Won the Toss, At Home",Netherlands,0
"Won the Toss, Batting First",Netherlands,1
"Won the Toss, Batting First, At Home",Netherlands,0
"Batting First, At Home",New Zealand,11
"Bowling First, Away",New Zealand,20
"Lost the Toss, Away",New Zealand,20
"Lost the Toss, Bowling First",New Zealand,54
"Lost the Toss, Bowling First, Away",New Zealand,20
"Won the Toss, At Home",New Zealand,11
"Won the Toss, Batting First",New Zealand,47
"Won the Toss, Batting First, At Home",New Zealand,11
"Batting First, At Home",Pakistan,30
"Bowling First, Away",Pakistan,17
"Lost the Toss, Away",Pakistan,17
"Lost the Toss, Bowling First",Pakistan,53
"Lost the Toss, Bowling First, Away",Pakistan,17
"Won the Toss, At Home",Pakistan,30
"Won the Toss, Batting First",Pakistan,121
"Won the Toss, Batting First, At Home",Pakistan,30
"Batting First, At Home",Scotland,0
"Bowling First, Away",Scotland,0
"Lost the Toss, Away",Scotland,0
"Lost the Toss, Bowling First",Scotland,0
"Lost the Toss, Bowling First, Away",Scotland,0
"Won the Toss, At Home",Scotland,0
"Won the Toss, Batting First",Scotland,0
"Won the Toss, Batting First, At Home",Scotland,0
"Batting First, At Home",South Africa,37
"Bowling First, Away",South Africa,30
"Lost the Toss, Away",South Africa,30
"Lost the Toss, Bowling First",South Africa,69
"Lost the Toss, Bowling First, Away",South Africa,30
"Won the Toss, At Home",South Africa,37
"Won the Toss, Batting First",South Africa,108
"Won the Toss, Batting First, At Home",South Africa,37
"Batting First, At Home",Sri Lanka,24
"Bowling First, Away",Sri Lanka,22
"Lost the Toss, Away",Sri Lanka,22
"Lost the Toss, Bowling First",Sri Lanka,73
"Lost the Toss, Bowling First, Away",Sri Lanka,22
"Won the Toss, At Home",Sri Lanka,24
"Won the Toss, Batting First",Sri Lanka,80
"Won the Toss, Batting First, At Home",Sri Lanka,24
"Batting First, At Home",United Arab Emirates,0
"Bowling First, Away",United Arab Emirates,0
"Lost the Toss, Away",United Arab Emirates,0
"Lost the Toss, Bowling First",United Arab Emirates,0
"Lost the Toss, Bowling First, Away",United Arab Emirates,0
"Won the Toss, At Home",United Arab Emirates,0
